SizeRank,RegionName,State,Metro,CountyName,3/31/00,3/31/10,3/31/20
5982,Pollock,LA,Alexandria,Grant Parish,,111727,157906
5982,Bryson City,NC,,Swain County,,137693,177513
5985,Sugarcreek,OH,New Philadelphia-Dover,Tuscarawas County,,135963,194013
5985,Scott Depot,WV,Huntington-Ashland,Putnam County,,158249,196871
5987,Salisbury,MA,Boston-Cambridge-Newton,Essex County,215960,322394,400312
5988,Seabrook,NH,Boston-Cambridge-Newton,Rockingham County,136379,284040,399076
5989,Mountain Grove,MO,,Wright County,,79867,101503
5989,Delta,OH,Toledo,Fulton County,98623,113343,139354
5991,Beaver Dam,KY,,Ohio County,,,102460
5992,Elberta,AL,Daphne-Fairhope-Foley,Baldwin County,86746,158964,206422
5993,Corrales,NM,Albuquerque,Sandoval County,220585,344134,460732
5993,Middlebury,VT,,Addison County,129803,221598,260318
5995,Mineral,VA,,Louisa County,143404,245114,279196
5995,Huntington,TX,Lufkin,Angelina County,47980,80163,136832
5998,Jonesville,LA,,Catahoula Parish,,94603,118911
5999,New Tazewell,TN,,Claiborne County,41195,81391,127823
6001,Doylestown,OH,Wooster,Wayne County,129761,147360,178884
6001,Spring City,TN,Dayton,Rhea County,75147,117869,162383
6003,White Plains,MD,Washington-Arlington-Alexandria,Charles County,193301,286033,346503
6004,Mary Esther,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,113262,164648,224621
6005,Georgetown,MA,Boston-Cambridge-Newton,Essex County,275951,396019,498720
6006,Dunbar,WV,Charleston,Kanawha County,71821,85232,83687
6006,Steger,IL,Chicago-Naperville-Elgin,Cook County,139389,138968,88473
6006,Broken Bow,OK,,McCurtain County,39396,55170,85635
6009,Town Of Wawarsing,NY,Kingston,Ulster County,75725,139509,175382
6009,Clare,MI,,Clare County,,73053,111119
6011,Marlin,TX,Waco,Falls County,,43332,51547
6012,Athens Township,PA,Sayre,Bradford County,,110498,141114
6013,Kearneysville,WV,Washington-Arlington-Alexandria,Jefferson County,142218,221279,223516
6013,Frederickson,WA,Seattle-Tacoma-Bellevue,Pierce County,167152,225672,367662
6013,Niantic,CT,Norwich-New London,New London County,175372,289888,289393
6016,Saint Albans,WV,Charleston,Kanawha County,77551,98036,98867
6018,Tonopah,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,109831,97031,219912
6019,Dublin,TX,Stephenville,Erath County,,78256,112298
6021,Hodgenville,KY,Elizabethtown-Fort Knox,Larue County,74550,91339,121222
6022,Neshannock Township,PA,New Castle,Lawrence County,,213101,252434
6022,Des Peres,MO,St. Louis,Saint Louis County,283529,372764,459818
6024,Kingsland,TX,,Llano County,,187325,281427
6025,Louisa,KY,,Lawrence County,,,141076
6025,River Oaks,TX,Dallas-Fort Worth-Arlington,Tarrant County,66648,81877,156078
6027,Town Of Marcy,NY,Utica-Rome,Oneida County,97054,155784,186687
6028,Algoma,WI,Oshkosh-Neenah,Winnebago County,,221719,269331
6029,Appomattox,VA,Lynchburg,Appomattox County,,116248,146492
6030,Lewistown,MT,,Fergus County,,,175890
6031,Chesapeake,OH,Huntington-Ashland,Lawrence County,,77329,112448
6032,Mentone,CA,Riverside-San Bernardino-Ontario,San Bernardino County,125127,193369,349545
6033,Pittsgrove Township,NJ,Philadelphia-Camden-Wilmington,Salem County,,,187433
6034,Saluda,SC,Columbia,Saluda County,,68242,91159
6035,Captain Cook,HI,Hilo,Hawaii County,,,540718
6036,Rockcreek,OR,Portland-Vancouver-Hillsboro,Washington County,204617,304693,485070
6038,Bellville,OH,Mansfield,Richland County,107934,128051,154952
6039,Alma,GA,,Bacon County,41093,56848,91482
6040,Wilburton,OK,,Latimer County,32939,46101,71572
6041,Franklin,NH,Concord,Merrimack County,81558,144798,206027
6041,Round Lake,IL,Chicago-Naperville-Elgin,Lake County,161540,179704,201484
6043,Mc Ewen,TN,,Humphreys County,78114,99030,149733
6044,Villa Hills,KY,Cincinnati,Kenton County,169423,207815,260512
6045,Newbern,TN,Dyersburg,Dyer County,76635,86499,116447
6046,Fairview,TX,Dallas-Fort Worth-Arlington,Collin County,271306,313856,449360
6047,Pocono Township,PA,East Stroudsburg,Monroe County,,193932,201306
6048,Disputanta,VA,Richmond,Prince George County,124654,193967,228969
6049,Apple Creek,OH,Wooster,Wayne County,124083,153805,219472
6049,Elbert,CO,Colorado Springs,El Paso County,208587,298904,430701
6049,Ulysses,KS,,Grant County,,,116365
6052,Manchester,MD,Baltimore-Columbia-Towson,Carroll County,174603,303971,325909
6053,Town of Waterford,NY,Albany-Schenectady-Troy,Saratoga County,123668,211194,234580
6054,Riverdale,CA,Fresno,Fresno County,90046,141098,211859
6055,Abita Springs,LA,New Orleans-Metairie,Saint Tammany Parish,118663,188279,216344
6056,Parkville,MO,Kansas City,Platte County,271876,351201,443719
6057,Wellington,CO,Fort Collins,Larimer County,182211,210067,361286
6058,Richland,MI,Kalamazoo-Portage,Kalamazoo County,147506,193336,257135
6059,Crownsville,MD,Baltimore-Columbia-Towson,Anne Arundel County,220497,416913,462447
6059,North Haledon,NJ,New York-Newark-Jersey City,Passaic County,250367,411585,440273
6059,Medulla,FL,Lakeland-Winter Haven,Polk County,116206,157636,222622
6062,Hampton,MI,Bay City,Bay County,94230,97508,135236
6063,Boonton,NJ,New York-Newark-Jersey City,Morris County,236215,424294,425867
6064,Mooresboro,NC,Forest City,Rutherford County,64011,75178,91219
6065,Hornell,NY,Corning,Steuben County,35333,52982,61880
6066,Colonial Beach,VA,,Westmoreland County,,189605,202571
6066,Wellston,OH,Jackson,Jackson County,48454,54026,69116
6069,Griswold,CT,Norwich-New London,New London County,,217559,221369
6070,Rotonda West,FL,Punta Gorda,Charlotte County,116964,178252,260649
6071,Sheffield,AL,Florence-Muscle Shoals,Colbert County,,,66960
6072,Weiser,ID,,Washington County,,118776,174624
6073,Baldwyn,MS,,Prentiss County,,84457,97905
6074,Hayesville,NC,,Clay County,108479,175619,196242
6075,Mendota,CA,Fresno,Fresno County,85972,99054,196843
6075,Bellport,NY,New York-Newark-Jersey City,Suffolk County,153856,299727,363845
6077,Litchfield,NH,Manchester-Nashua,Hillsborough County,,,360511
6078,Fairfield,TX,,Freestone County,,95024,126244
6078,Howard City,MI,Grand Rapids-Wyoming,Montcalm County,105404,96851,148610
6080,Kenilworth,NJ,New York-Newark-Jersey City,Union County,237181,430581,447778
6081,Spruce Pine,NC,,Mitchell County,82712,124836,151431
6082,Colorado City,TX,,Mitchell County,,63143,70883
6083,Little Chute,WI,Appleton,Outagamie County,,131385,172808
6084,Highland Heights,OH,Cleveland-Elyria,Cuyahoga County,246161,256778,283257
6085,Albany,KY,,Clinton County,,61062,83739
6085,North Middleton Township,PA,Harrisburg-Carlisle,Cumberland County,124776,192757,212126
6087,Town of Pawling,NY,New York-Newark-Jersey City,Dutchess County,210770,347384,310525
6088,Schuylkill Township,PA,Philadelphia-Camden-Wilmington,Chester County,232153,378566,426623
6089,Hopkinton,RI,Providence-Warwick,Washington County,159298,266507,287210
6090,Atlantic,IA,,Cass County,,,101486
6091,Spring Grove,IL,Chicago-Naperville-Elgin,McHenry County,198402,253193,266256
6092,Bradley,IL,Kankakee,Kankakee County,,109955,121814
6093,North Tazewell,VA,Bluefield,Tazewell County,,68080,85713
6094,Town of Alden,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,,145207,199213
6095,Bellmead,TX,Waco,McLennan County,,56843,88720
6096,Absecon,NJ,Atlantic City-Hammonton,Atlantic County,125241,212114,181773
6097,Bath,ME,Portland-South Portland,Sagadahoc County,111835,156085,197934
6097,Oak Grove,MN,Minneapolis-St. Paul-Bloomington,Anoka County,185631,228753,331704
6100,Delphi,IN,Lafayette-West Lafayette,Carroll County,84058,96762,127929
6101,White Cloud,MI,,Newaygo County,75045,65792,99608
6102,Stewartville,MN,Rochester,Olmsted County,125467,168632,241758
6103,Warrenton,NC,,Warren County,57500,72155,85187
6103,Kennedale,TX,Dallas-Fort Worth-Arlington,Tarrant County,154709,181327,283847
6105,Madill,OK,,Marshall County,56030,62577,76217
6106,New Martinsville,WV,,Wetzel County,,,90737
6107,Broadview,IL,Chicago-Naperville-Elgin,Cook County,141011,165583,187419
6108,Kempner,TX,Killeen-Temple,Lampasas County,,148936,221377
6109,Center Line,MI,Detroit-Warren-Dearborn,Macomb County,81494,49343,113675
6110,Fort Atkinson,WI,Watertown-Fort Atkinson,Jefferson County,,125900,176753
6111,West Gate,VA,Washington-Arlington-Alexandria,Prince William County,,180647,323700
6112,Prairie du Chien,WI,,Crawford County,,100542,131851
6113,Upper Saddle River,NJ,New York-Newark-Jersey City,Bergen County,568717,884701,817461
6114,San Diego,TX,,Duval County,,60448,84134
6115,Pauls Valley,OK,,Garvin County,35306,49524,69730
6116,Stanton,KY,,Powell County,52584,66403,89627
6117,Roslyn Heights,NY,New York-Newark-Jersey City,Nassau County,417047,666382,848327
6118,Center Moriches,NY,New York-Newark-Jersey City,Suffolk County,191691,396869,409460
6118,Montvale,NJ,New York-Newark-Jersey City,Bergen County,355143,572217,584079
6118,Fairless Hills,PA,Philadelphia-Camden-Wilmington,Bucks County,137635,251013,285725
6121,Richmond,MO,Kansas City,Ray County,,93884,111011
6122,Trenton,GA,Chattanooga,Dade County,81880,102940,146198
6123,Oceano,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,172247,327659,484413
6124,Santa Rosa,TX,Brownsville-Harlingen,Cameron County,90921,83655,80236
6126,Wesley Chapel,NC,Charlotte-Concord-Gastonia,Union County,245025,298097,379449
6126,Incline Village,NV,Reno,Washoe County,407600,596664,925542
6128,Liberty,TX,Houston-The Woodlands-Sugar Land,Liberty County,,90962,144228
6129,Pevely,MO,St. Louis,Jefferson County,108377,144297,169874
6130,Adams,MA,Pittsfield,Berkshire County,99004,146970,155938
6131,Stoneville,NC,Greensboro-High Point,Rockingham County,88840,103700,124921
6132,Ash,NC,Myrtle Beach-Conway-North Myrtle Beach,Brunswick County,152688,191509,184829
6132,Dunbar Township,PA,Pittsburgh,Fayette County,74225,93034,107895
6134,Wappingers Falls,NY,New York-Newark-Jersey City,Dutchess County,159181,262700,269702
6135,Falmouth,MA,Barnstable Town,Barnstable County,282593,507031,620387
6136,McLoud,OK,Shawnee,Pottawatomie County,69271,99556,124789
6137,Austin,AR,Little Rock-North Little Rock-Conway,Lonoke County,101584,131310,147216
6137,Brooklyn,CT,Worcester,Windham County,,212778,228554
6139,Lakeside,AZ,Show Low,Navajo County,95046,163669,236810
6140,Winchester,IN,,Randolph County,,62438,89669
6141,Pilot Mountain,NC,Mount Airy,Surry County,94350,132066,164673
6142,Roscommon,MI,,Roscommon County,63602,61207,97671
6143,Ashville,AL,Birmingham-Hoover,Saint Clair County,,,175397
6143,Mars Hill,NC,Asheville,Madison County,131294,202115,241500
6146,Owingsville,KY,Mount Sterling,Bath County,60686,82057,96067
6146,Bellevue,PA,Pittsburgh,Allegheny County,74955,108205,155168
6148,Brighton Township,PA,Pittsburgh,Beaver County,125249,160526,209761
6148,Bigfork,MT,Kalispell,Flathead County,,323523,420560
6150,Bedminster Township,NJ,New York-Newark-Jersey City,Somerset County,210806,346222,372273
6151,Girard Township,PA,Erie,Erie County,98605,123775,139789
6153,Paoli,IN,,Orange County,,73013,103010
6154,Potosi,MO,,Washington County,,,95100
6155,Montrose,MI,Flint,Genesee County,101286,94446,130387
6156,McCordsville,IN,Indianapolis-Carmel-Anderson,Hancock County,,175642,239316
6158,Mount Vista,WA,Portland-Vancouver-Hillsboro,Clark County,204748,258012,418872
6159,Edgemere,MD,Baltimore-Columbia-Towson,Baltimore County,151568,258279,258569
6160,Woodbury,TN,Nashville-Davidson--Murfreesboro--Franklin,Cannon County,94607,108982,161327
6161,Skowhegan,ME,,Somerset County,91128,102617,124478
6161,Jackson Township,PA,Lebanon,Lebanon County,,181282,201238
6161,Old Forge,PA,Scranton--Wilkes-Barre--Hazleton,Lackawanna County,,166565,130486
6164,Los Altos Hills,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1919154,2792904,4651293
6164,Richton,MS,Hattiesburg,Perry County,,88270,98348
6164,Moore Haven,FL,,Glades County,55724,77901,111658
6167,Whitehall,MI,Muskegon,Muskegon County,132494,128674,202873
6168,North Londonderry Township,PA,Lebanon,Lebanon County,135681,205673,238351
6169,Conley,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,86880,71111,144430
6169,College Place,WA,Walla Walla,Walla Walla County,111670,170648,285721
6169,Salisbury Township,PA,Allentown-Bethlehem-Easton,Lehigh County,107747,172108,199262
6172,Brooklyn,MI,Jackson,Jackson County,144974,144964,195767
6173,Harlem,GA,Augusta-Richmond County,Columbia County,92781,127583,160647
6174,Mauston,WI,,Juneau County,,95351,124681
6176,Taylorville,IL,Taylorville,Christian County,,69973,90773
6177,Rocky Face,GA,Dalton,Whitfield County,103248,131180,176955
6178,Kill Devil Hills,NC,Kill Devil Hills,Dare County,188115,279888,299764
6178,Ligonier Township,PA,Pittsburgh,Westmoreland County,,139824,166284
6181,Haledon,NJ,New York-Newark-Jersey City,Passaic County,187497,311202,334244
6181,West Olive,MI,Grand Rapids-Wyoming,Ottawa County,151962,196052,320203
6183,Lewistown,PA,Lewistown,Mifflin County,,47789,61781
6183,Orono,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,391977,645340,762722
6183,Salado,TX,Killeen-Temple,Bell County,,233254,312175
6186,Buechel,KY,Louisville/Jefferson County,Jefferson County,101879,125563,166265
6187,West Athens,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,177757,295378,557488
6188,Ward,AR,Little Rock-North Little Rock-Conway,Lonoke County,86350,109914,124609
6189,Hoquiam,WA,Aberdeen,Grays Harbor County,,85072,150404
6190,Helena - West Helena,AR,Helena-West Helena,Phillips County,23693,27901,26878
6191,Cashmere,WA,Wenatchee,Chelan County,,203912,364693
6191,Rittman,OH,Wooster,Wayne County,107564,108955,126358
6193,Springfield,GA,Savannah,Effingham County,109798,131982,159531
6194,Swansea,SC,Columbia,Lexington County,66187,100180,112680
6195,Veneta,OR,Eugene,Lane County,151194,206668,306557
6196,Spring Hope,NC,Rocky Mount,Nash County,,110555,126349
6197,Fort Belvoir,VA,Washington-Arlington-Alexandria,Fairfax County,305138,502045,606990
6199,Snowflake,AZ,Show Low,Navajo County,66561,119605,195627
6201,Ninety Six,SC,Greenwood,Greenwood County,,88047,113358
6202,Hamilton,MA,Boston-Cambridge-Newton,Essex County,318996,467344,611601
6203,Latrobe,PA,Pittsburgh,Westmoreland County,,95562,117357
6204,Wheatland,WY,,Platte County,,127696,218851
6205,Eureka Springs,AR,,Carroll County,107576,151198,186101
6206,Point Pleasant,WV,Point Pleasant,Mason County,,74879,91697
6206,Kalaheo,HI,Kapaa,Kauai County,235971,492621,690943
6208,Beecher,IL,Chicago-Naperville-Elgin,Will County,153730,182523,193174
6208,Sioux Center,IA,,Sioux County,,158888,227571
6208,Fultondale,AL,Birmingham-Hoover,Jefferson County,98639,130427,150889
6208,Boxford,MA,Boston-Cambridge-Newton,Essex County,447989,600527,702085
6208,Dalzell,SC,Sumter,Sumter County,,102885,131890
6208,Vidalia,LA,Natchez,Concordia Parish,,106554,140720
6214,Marion,KY,,Crittenden County,48958,62303,82968
6215,Monterey,TN,Cookeville,Putnam County,92784,104962,141409
6215,Mammoth Lakes,CA,,Mono County,,356508,499801
6215,Sauk Centre,MN,St. Cloud,Stearns County,,135009,198603
6218,North Logan,UT,Logan,Cache County,,220377,327839
6219,Millis,MA,Boston-Cambridge-Newton,Norfolk County,228303,351257,438200
6220,Dadeville,AL,Alexander City,Tallapoosa County,,221790,280006
6221,Pana,IL,Taylorville,Christian County,,56876,70764
6222,Pleasant Hills,PA,Pittsburgh,Allegheny County,105360,147321,196680
6222,Newport,WA,Spokane-Spokane Valley,Pend Oreille County,114720,162852,248543
6224,Briarcliff Manor,NY,New York-Newark-Jersey City,Westchester County,464415,730757,750306
6226,Town Of Kirkland,NY,Utica-Rome,Oneida County,119736,182094,208394
6226,Anaconda,MT,,Deer Lodge County,,98874,136273
6228,Washington Terrace,UT,Ogden-Clearfield,Weber County,134436,149741,246966
6229,Pisgah Forest,NC,Brevard,Transylvania County,,203110,260386
6230,Camden,AR,Camden,Ouachita County,35289,38833,50538
6230,Weldon Spring,MO,St. Louis,Saint Charles County,279518,345629,431305
6232,Eureka,MO,St. Louis,Saint Louis County,179327,231185,274052
6232,Lopatcong Township,NJ,Allentown-Bethlehem-Easton,Warren County,141233,206330,186461
6234,Warren,AR,,Bradley County,41004,54233,65361
6234,Chandler,TX,Athens,Henderson County,,117396,176690
6236,Colusa,CA,,Colusa County,,183426,244950
6237,Baltimore,OH,Columbus,Fairfield County,173780,197319,241705
6238,Monticello,MN,Minneapolis-St. Paul-Bloomington,Wright County,116274,146050,242422
6240,Maurice River Township,NJ,Vineland-Bridgeton,Cumberland County,108908,163428,117367
6241,Stearns,KY,,McCreary County,,46908,55959
6242,Ava,MO,,Douglas County,,69287,90692
6242,Ridgeway,VA,Martinsville,Henry County,,,112522
6244,Christiana,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,118689,154022,262602
6245,Northfield,NJ,Atlantic City-Hammonton,Atlantic County,135865,221372,209515
6246,Carnegie,PA,Pittsburgh,Allegheny County,90394,116307,162165
6247,Grove City,PA,Youngstown-Warren-Boardman,Mercer County,,130569,156167
6247,Seymour,MO,Springfield,Webster County,,105163,141229
6249,Castroville,TX,San Antonio-New Braunfels,Medina County,,163998,256509
6249,Litchfield,CT,Torrington,Litchfield County,215788,263937,293135
6251,Brookhaven,PA,Philadelphia-Camden-Wilmington,Delaware County,116088,199957,220927
6252,Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,453773,851026,1237161
6253,Bogota,NJ,New York-Newark-Jersey City,Bergen County,197919,332876,368486
6254,Buxton,ME,Portland-South Portland,York County,112774,190518,261760
6254,Rogersville,AL,Florence-Muscle Shoals,Lauderdale County,,124053,147479
6256,La Crescent,MN,La Crosse-Onalaska,Houston County,,158908,240888
6256,Citra,FL,Ocala,Marion County,80158,129541,185561
6258,Wyoming,OH,Cincinnati,Hamilton County,211145,274311,341565
6258,Fairwood,WA,Spokane-Spokane Valley,Spokane County,175648,237966,348722
6260,Dunn,WI,Madison,Dane County,200708,314579,390270
6261,Carlinville,IL,St. Louis,Macoupin County,63163,85595,94862
6262,Wise,VA,Big Stone Gap,Wise County,,91741,115216
6263,Campton,KY,,Wolfe County,,40637,77265
6263,Centerville,TN,Nashville-Davidson--Murfreesboro--Franklin,Hickman County,76940,95669,128942
6263,Sanford,MI,Midland,Midland County,104337,107415,139941
6266,Milton,WI,Janesville-Beloit,Rock County,,134118,178073
6269,Drummonds,TN,Memphis,Tipton County,104022,114898,154845
6270,Sussex,WI,Milwaukee-Waukesha-West Allis,Waukesha County,190059,274014,338227
6271,Lexington,MS,,Holmes County,35714,39037,56396
6272,Erwin,NC,Dunn,Harnett County,,76208,107055
6273,Glencoe,IL,Chicago-Naperville-Elgin,Cook County,934273,1176005,1054948
6273,East Earl Township,PA,Lancaster,Lancaster County,169257,249630,284951
6273,Strawberry Plains,TN,Morristown,Jefferson County,81386,110373,152050
6276,Forestdale,AL,Birmingham-Hoover,Jefferson County,84618,93705,131520
6277,Montgomeryville,PA,Philadelphia-Camden-Wilmington,Montgomery County,117200,196616,217132
6278,Vinton,IA,Cedar Rapids,Benton County,,114046,141167
6279,Hardyston Township,NJ,New York-Newark-Jersey City,Sussex County,267848,409655,395416
6280,Upper Milford Township,PA,Allentown-Bethlehem-Easton,Lehigh County,167720,261468,305314
6281,Oronoko,MI,Niles-Benton Harbor,Berrien County,118174,169353,208274
6282,Luling,TX,Austin-Round Rock,Caldwell County,,89960,139362
6283,Bedford Township,PA,,Bedford County,79849,125434,163449
6284,Sedalia,CO,Denver-Aurora-Lakewood,Douglas County,307808,403184,670244
6284,Anamosa,IA,Cedar Rapids,Jones County,91151,123871,161707
6286,Millington,MI,,Tuscola County,,102217,140267
6287,Brentwood,MO,St. Louis,Saint Louis County,127649,175360,210880
6288,Oak Grove,KY,Clarksville,Christian County,66849,84062,101379
6288,Brooklet,GA,Statesboro,Bulloch County,114253,132065,188028
6290,Water Valley,MS,,Yalobusha County,,89626,107377
6291,Tanaina,AK,Anchorage,Matanuska Susitna Borough,,233269,286497
6292,Charlevoix,MI,,Charlevoix County,121259,137170,206208
6293,Berkeley,MO,St. Louis,Saint Louis County,85340,91504,46088
6294,Riverside Township,NJ,Philadelphia-Camden-Wilmington,Burlington County,98308,170670,156864
6294,Williamsburg,MI,Traverse City,Grand Traverse County,164337,194596,308241
6296,Bloomfield,IN,,Greene County,73926,93682,126467
6296,West Boylston,MA,Worcester,Worcester County,178295,264157,326396
6298,Prairie Grove,AR,Fayetteville-Springdale-Rogers,Washington County,93256,131216,176726
6299,Vernon,WI,Milwaukee-Waukesha-West Allis,Waukesha County,193326,258762,346391
6300,Mount Joy,PA,Lancaster,Lancaster County,124959,179710,210034
6301,West Plains,MO,West Plains,Howell County,,104775,128626
6302,Saint Stephen,SC,Charleston-North Charleston,Berkeley County,,101333,128791
6303,Delton,MI,Grand Rapids-Wyoming,Barry County,117950,114750,182020
6303,Atwater,OH,Akron,Portage County,124284,149376,188418
6306,Westminster,MA,Worcester,Worcester County,175800,265572,320043
6308,Byron,IL,Rochelle,Ogle County,,149463,177148
6309,Dorr,MI,Holland,Allegan County,158146,153618,238978
6310,Headland,AL,Dothan,Henry County,75213,115777,133583
6311,Maplewood,MO,St. Louis,Saint Louis County,91442,152526,190680
6312,Caldwell,NJ,New York-Newark-Jersey City,Essex County,290053,462741,488466
6313,Becker,MN,Minneapolis-St. Paul-Bloomington,Sherburne County,126645,167284,275604
6314,Tomahawk,WI,Merrill,Lincoln County,,123869,162021
6315,Linton,IN,,Greene County,,72640,93541
6316,Hastings on Hudson,NY,New York-Newark-Jersey City,Westchester County,326552,641336,773248
6318,Penn Township,PA,Lancaster,Lancaster County,150519,227847,270629
6319,Coldspring,TX,,San Jacinto County,,116484,173805
6320,Sterling,MA,Worcester,Worcester County,213661,309291,379768
6321,Woodway,TX,Waco,McLennan County,,185579,265585
6322,West Long Branch,NJ,New York-Newark-Jersey City,Monmouth County,219020,415903,497513
6322,Falmouth,KY,Cincinnati,Pendleton County,82936,90774,102013
6324,Springfield,MI,Detroit-Warren-Dearborn,Oakland County,197070,158521,294294
6325,Belle Isle,FL,Orlando-Kissimmee-Sanford,Orange County,178876,242460,364393
6326,Cambridge,OH,Cambridge,Guernsey County,,55325,67262
6327,Cassopolis,MI,South Bend-Mishawaka,Cass County,,101778,160124
6327,Town of Frankfort,NY,Utica-Rome,Herkimer County,58984,97882,134598
6329,Lake Carmel,NY,New York-Newark-Jersey City,Putnam County,144971,255275,265093
6331,Brigantine,NJ,Atlantic City-Hammonton,Atlantic County,166118,379797,328335
6332,Kingfisher,OK,,Kingfisher County,64256,93345,139341
6333,West Union,OH,,Adams County,50310,73039,102952
6334,Amery,WI,,Polk County,,149392,170570
6335,Sandy Township,PA,DuBois,Clearfield County,60375,93403,127962
6335,Fairfield,IL,,Wayne County,,48478,83461
6337,Indian Harbour Beach,FL,Palm Bay-Melbourne-Titusville,Brevard County,127803,191553,320988
6338,Pryor,OK,,Mayes County,62655,79028,99461
6338,Camp Hill,PA,Harrisburg-Carlisle,Cumberland County,127457,195713,219129
6340,Carnation,WA,Seattle-Tacoma-Bellevue,King County,302821,430148,685784
6341,Troup,TX,Tyler,Smith County,,121287,163992
6341,Chippewa Township,PA,Pittsburgh,Beaver County,105121,148005,191393
6343,Dover,NY,New York-Newark-Jersey City,Dutchess County,171095,258105,253291
6344,Caribou,ME,,Aroostook County,,,103074
6345,Wartburg,TN,Knoxville,Morgan County,59691,86553,115683
6346,Edgewood,KY,Cincinnati,Kenton County,167759,202449,249963
6347,Ramseur,NC,Greensboro-High Point,Randolph County,91500,106225,132107
6348,Clayton,DE,Dover,Kent County,,229769,261908
6349,Pelion,SC,Columbia,Lexington County,,104195,138330
6350,Port Wentworth,GA,Savannah,Chatham County,96729,130671,151676
6350,Ellsworth,ME,,Hancock County,,,207583
6350,Barrington,IL,Chicago-Naperville-Elgin,Cook County,323265,412857,423630
6353,Cold Springs,NV,Reno,Washoe County,148673,148633,323524
6354,Booneville,MS,,Prentiss County,,,95970
6356,Yerington,NV,Fernley,Lyon County,,103801,210689
6357,Colbert,WA,Spokane-Spokane Valley,Spokane County,199638,283918,420261
6358,Leadville,CO,,Lake County,100180,158231,254299
6359,Glenn Dale,MD,Washington-Arlington-Alexandria,Prince Georges County,209320,330007,445418
6360,California,MO,Jefferson City,Moniteau County,73524,105566,143570
6361,Sparta,GA,Milledgeville,Hancock County,,87069,104997
6362,Derry Township,PA,Harrisburg-Carlisle,Dauphin County,182495,262302,290297
6363,Pelham,GA,,Mitchell County,42025,64481,77805
6364,Carneys Point,NJ,Philadelphia-Camden-Wilmington,Salem County,,,122653
6365,North Bay Village,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,120165,184773,264206
6365,Applewood,CO,Denver-Aurora-Lakewood,Jefferson County,255496,335704,606133
6367,Woodstock,CT,Worcester,Windham County,,238586,265762
6368,Thousand Palms,CA,Riverside-San Bernardino-Ontario,Riverside County,81610,134581,270700
6369,Shepherdstown,WV,Washington-Arlington-Alexandria,Jefferson County,189563,293553,295637
6370,Crestline,CA,Riverside-San Bernardino-Ontario,San Bernardino County,99811,160746,240956
6371,Minnetrista,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,266330,436742,525770
6371,Vinton,LA,Lake Charles,Calcasieu Parish,,,116467
6373,North Branch,MI,Detroit-Warren-Dearborn,Lapeer County,,96902,171844
6374,Sweeny,TX,Houston-The Woodlands-Sugar Land,Brazoria County,91952,126677,169858
6375,Franktown,CO,Denver-Aurora-Lakewood,Douglas County,398396,454351,737778
6376,Truth or Consequences,NM,,Sierra County,,90684,97408
6376,Westmoreland,TN,Nashville-Davidson--Murfreesboro--Franklin,Sumner County,77197,93888,137842
6378,Moorefield,WV,,Hardy County,,102084,109041
6378,Dry Run,OH,Cincinnati,Hamilton County,243017,309177,369408
6380,Town Of Patterson,NY,New York-Newark-Jersey City,Putnam County,177261,286593,284412
6381,Old Orchard Beach,ME,Portland-South Portland,York County,116426,228419,295694
6381,Pleasant View,UT,Ogden-Clearfield,Weber County,230295,289595,435604
6383,Beardstown,IL,,Cass County,,,69055
6384,Alpine,TX,,Brewster County,,128614,198444
6385,Albion,IN,Kendallville,Noble County,,106096,145342
6386,Erath,LA,Lafayette,Vermilion Parish,,76850,124602
6387,Pageland,SC,,Chesterfield County,56707,79887,105701
6388,Ellenboro,NC,Forest City,Rutherford County,67392,83549,105475
6388,Hinckley,OH,Cleveland-Elyria,Medina County,222495,270004,341132
6390,Butler,NJ,New York-Newark-Jersey City,Morris County,198847,348239,339008
6391,Laughlin,NV,Las Vegas-Henderson-Paradise,Clark County,120381,129272,175256
6391,East Canton,OH,Canton-Massillon,Stark County,87694,97736,127832
6393,Kinder,LA,,Allen Parish,,66847,91896
6394,Lake Mills,WI,Watertown-Fort Atkinson,Jefferson County,,177820,269976
6395,Alamo Heights,TX,San Antonio-New Braunfels,Bexar County,334690,427983,590972
6395,North Branford,CT,New Haven-Milford,New Haven County,180946,272913,265526
6395,Warsaw,NC,,Duplin County,53062,64377,73157
6398,Flemingsburg,KY,,Fleming County,68022,71358,101058
6399,East Huntingdon Township,PA,Pittsburgh,Westmoreland County,86850,125768,144668
6399,Oradell,NJ,New York-Newark-Jersey City,Bergen County,309340,552753,605354
6399,Flatwoods,KY,Huntington-Ashland,Greenup County,,59630,85545
